,timestamp,datetime,value
14589,1624868380000,2021-06-28 08:19:40,2520.63462
14590,1624868440000,2021-06-28 08:20:40,4098.44444
14591,1624868500000,2021-06-28 08:21:40,2852.16987
14592,1624868560000,2021-06-28 08:22:40,2504.07051
14593,1624868620000,2021-06-28 08:23:40,2859.49359
14594,1624868680000,2021-06-28 08:24:40,1798.7687
14595,1624868740000,2021-06-28 08:25:40,1998.05662
14596,1624868800000,2021-06-28 08:26:40,2406.36165
14597,1624868860000,2021-06-28 08:27:40,2447.05876
14598,1624868920000,2021-06-28 08:28:40,2427.95833
14599,1624868980000,2021-06-28 08:29:40,1844.31784
14600,1624869040000,2021-06-28 08:30:40,2067.664
14601,1624869100000,2021-06-28 08:31:40,2568.79754
14602,1624869160000,2021-06-28 08:32:40,3116.09081
14603,1624869220000,2021-06-28 08:33:40,2199.10363
14604,1624869280000,2021-06-28 08:34:40,2423.62073
14605,1624869340000,2021-06-28 08:35:40,2598.3734
14606,1624869400000,2021-06-28 08:36:40,2140.54754
14607,1624869460000,2021-06-28 08:37:40,3161.6031
14608,1624869520000,2021-06-28 08:38:40,3048.04113
14609,1624869580000,2021-06-28 08:39:40,2003.01335
14610,1624869640000,2021-06-28 08:40:40,2665.55823
14611,1624869700000,2021-06-28 08:41:40,3242.44658
14612,1624869760000,2021-06-28 08:42:40,2156.78098
14613,1624869820000,2021-06-28 08:43:40,2249.49573
14614,1624869880000,2021-06-28 08:44:40,2006.75053
14615,1624869940000,2021-06-28 08:45:40,1700.61111
14616,1624870000000,2021-06-28 08:46:40,2296.91293
14617,1624870060000,2021-06-28 08:47:40,2436.52457
14618,1624870120000,2021-06-28 08:48:40,1936.61485
14619,1624870180000,2021-06-28 08:49:40,1933.38088
14620,1624870240000,2021-06-28 08:50:40,2850.75908
14621,1624870300000,2021-06-28 08:51:40,2524.42842
14622,1624870360000,2021-06-28 08:52:40,2731.86378
14623,1624870420000,2021-06-28 08:53:40,2263.01816
14624,1624870480000,2021-06-28 08:54:40,2275.93162
14625,1624870540000,2021-06-28 08:55:40,2269.90705
14626,1624870600000,2021-06-28 08:56:40,2474.62286
14627,1624870660000,2021-06-28 08:57:40,2834.09562
14628,1624870720000,2021-06-28 08:58:40,2039.16453
14629,1624870780000,2021-06-28 08:59:40,2035.82051
14630,1624870840000,2021-06-28 09:00:40,7564.98077
14631,1624870900000,2021-06-28 09:01:40,3464.41132
14632,1624870960000,2021-06-28 09:02:40,1923.04113
14633,1624871020000,2021-06-28 09:03:40,2275.70673
14634,1624871080000,2021-06-28 09:04:40,2066.08333
14635,1624871140000,2021-06-28 09:05:40,2419.8531
14636,1624871200000,2021-06-28 09:06:40,2423.10737
14637,1624871260000,2021-06-28 09:07:40,3670.80502
14638,1624871320000,2021-06-28 09:08:40,2392.89583
14639,1624871380000,2021-06-28 09:09:40,1941.09402
14640,1624871440000,2021-06-28 09:10:40,3429.90385
14641,1624871500000,2021-06-28 09:11:40,2356.81464
14642,1624871560000,2021-06-28 09:12:40,2021.31357
14643,1624871620000,2021-06-28 09:13:40,1918.14263
14644,1624871680000,2021-06-28 09:14:40,1457.32318
14645,1624871740000,2021-06-28 09:15:40,2833.1672
14646,1624871800000,2021-06-28 09:16:40,1902.99252
14647,1624871860000,2021-06-28 09:17:40,1918.0187
14648,1624871920000,2021-06-28 09:18:40,2366.91613
14649,1624871980000,2021-06-28 09:19:40,1832.88889
14650,1624872040000,2021-06-28 09:20:40,2507.375
14651,1624872100000,2021-06-28 09:21:40,2099.35203
14652,1624872160000,2021-06-28 09:22:40,1938.9984
14653,1624872220000,2021-06-28 09:23:40,1719.11912
14654,1624872280000,2021-06-28 09:24:40,2057.32265
14655,1624872340000,2021-06-28 09:25:40,3673.05235
14656,1624872400000,2021-06-28 09:26:40,2479.80876
14657,1624872460000,2021-06-28 09:27:40,2421.59348
14658,1624872520000,2021-06-28 09:28:40,2215.35363
14659,1624872580000,2021-06-28 09:29:40,1652.11752
14660,1624872640000,2021-06-28 09:30:40,8009.89049
14661,1624872700000,2021-06-28 09:31:40,2389.54861
14662,1624872760000,2021-06-28 09:32:40,2111.43056
14663,1624872820000,2021-06-28 09:33:40,1965.53205
14664,1624872880000,2021-06-28 09:34:40,1425.93323
14665,1624872940000,2021-06-28 09:35:40,3400.01763
14666,1624873000000,2021-06-28 09:36:40,2029.22169
14667,1624873060000,2021-06-28 09:37:40,2303.83707
14668,1624873120000,2021-06-28 09:38:40,2130.69872
14669,1624873180000,2021-06-28 09:39:40,1695.51015
14670,1624873240000,2021-06-28 09:40:40,3381.36806
14671,1624873300000,2021-06-28 09:41:40,2236.31036
14672,1624873360000,2021-06-28 09:42:40,1824.88248
14673,1624873420000,2021-06-28 09:43:40,2002.86645
14674,1624873480000,2021-06-28 09:44:40,1664.88622
14675,1624873540000,2021-06-28 09:45:40,7341.30075
14676,1624873600000,2021-06-28 09:46:40,2364.06731
14677,1624873660000,2021-06-28 09:47:40,2173.74145
14678,1624873720000,2021-06-28 09:48:40,1862.89316
14679,1624873780000,2021-06-28 09:49:40,1711.98558
14680,1624873840000,2021-06-28 09:50:40,3341.98397
14681,1624873900000,2021-06-28 09:51:40,2380.92521
14682,1624873960000,2021-06-28 09:52:40,2356.68002
14683,1624874020000,2021-06-28 09:53:40,1557.5422
14684,1624874080000,2021-06-28 09:54:40,2144.01389
14685,1624874140000,2021-06-28 09:55:40,2095.25801
14686,1624874200000,2021-06-28 09:56:40,2576.87821
14687,1624874260000,2021-06-28 09:57:40,1997.27511
14688,1624874320000,2021-06-28 09:58:40,2261.33814
14689,1624874380000,2021-06-28 09:59:40,1677.38462
14690,1624874440000,2021-06-28 10:00:40,6555.50107
14691,1624874500000,2021-06-28 10:01:40,2130.07799
14692,1624874560000,2021-06-28 10:02:40,2373.55288
14693,1624874620000,2021-06-28 10:03:40,1842.7484
14694,1624874680000,2021-06-28 10:04:40,1755.15224
14695,1624874740000,2021-06-28 10:05:40,2877.95726
14696,1624874800000,2021-06-28 10:06:40,2078.30342
14697,1624874860000,2021-06-28 10:07:40,2135.59936
14698,1624874920000,2021-06-28 10:08:40,2229.54006
14699,1624874980000,2021-06-28 10:09:40,1313.65759
14700,1624875040000,2021-06-28 10:10:40,4210.05502
14701,1624875100000,2021-06-28 10:11:40,2707.59776
14702,1624875160000,2021-06-28 10:12:40,2414.76389
14703,1624875220000,2021-06-28 10:13:40,1815.86325
14704,1624875280000,2021-06-28 10:14:40,1722.98665
14705,1624875340000,2021-06-28 10:15:40,6475.83173
14706,1624875400000,2021-06-28 10:16:40,2320.84989
14707,1624875460000,2021-06-28 10:17:40,1847.914
14708,1624875520000,2021-06-28 10:18:40,2026.84509
14709,1624875580000,2021-06-28 10:19:40,1128.74573
14710,1624875640000,2021-06-28 10:20:40,1966.11538
14711,1624875700000,2021-06-28 10:21:40,2172.12821
14712,1624875760000,2021-06-28 10:22:40,1736.97703
14713,1624875820000,2021-06-28 10:23:40,1684.98344
14714,1624875880000,2021-06-28 10:24:40,1546.05502
14715,1624875940000,2021-06-28 10:25:40,1670.53312
14716,1624876000000,2021-06-28 10:26:40,1779.01335
14717,1624876060000,2021-06-28 10:27:40,1791.02564
14718,1624876120000,2021-06-28 10:28:40,1416.6031
14719,1624876180000,2021-06-28 10:29:40,1606.14797
14720,1624876240000,2021-06-28 10:30:40,1997.2281
14721,1624876300000,2021-06-28 10:31:40,2795.85844
14722,1624876360000,2021-06-28 10:32:40,2371.00481
14723,1624876420000,2021-06-28 10:33:40,1626.84295
14724,1624876480000,2021-06-28 10:34:40,1477.30021
14725,1624876540000,2021-06-28 10:35:40,1955.02457
14726,1624876600000,2021-06-28 10:36:40,1925.73611
14727,1624876660000,2021-06-28 10:37:40,1830.89103
14728,1624876720000,2021-06-28 10:38:40,2049.02083
14729,1624876780000,2021-06-28 10:39:40,1715.30609
14730,1624876840000,2021-06-28 10:40:40,1817.89797
14731,1624876900000,2021-06-28 10:41:40,2323.28793
14732,1624876960000,2021-06-28 10:42:40,1826.89156
14733,1624877020000,2021-06-28 10:43:40,1372.26496
14734,1624877080000,2021-06-28 10:44:40,1765.72329
14735,1624877140000,2021-06-28 10:45:40,2283.42575
14736,1624877200000,2021-06-28 10:46:40,2178.84402
14737,1624877260000,2021-06-28 10:47:40,1910.23932
14738,1624877320000,2021-06-28 10:48:40,1828.87126
14739,1624877380000,2021-06-28 10:49:40,2175.7938
14740,1624877440000,2021-06-28 10:50:40,3552.38942
14741,1624877500000,2021-06-28 10:51:40,2103.67949
14742,1624877560000,2021-06-28 10:52:40,1850.28419
14743,1624877620000,2021-06-28 10:53:40,1874.20406
14744,1624877680000,2021-06-28 10:54:40,2083.04274
14745,1624877740000,2021-06-28 10:55:40,2762.34402
14746,1624877800000,2021-06-28 10:56:40,2254.41827
14747,1624877860000,2021-06-28 10:57:40,2351.41239
14748,1624877920000,2021-06-28 10:58:40,1961.35524
14749,1624877980000,2021-06-28 10:59:40,2006.60363
14750,1624878040000,2021-06-28 11:00:40,7997.13141
14751,1624878100000,2021-06-28 11:01:40,2772.89744
14752,1624878160000,2021-06-28 11:02:40,2141.70566
14753,1624878220000,2021-06-28 11:03:40,2364.92682
14754,1624878280000,2021-06-28 11:04:40,1877.125
14755,1624878340000,2021-06-28 11:05:40,3559.13835
14756,1624878400000,2021-06-28 11:06:40,2388.4391
14757,1624878460000,2021-06-28 11:07:40,2290.44872
14758,1624878520000,2021-06-28 11:08:40,2166.84188
14759,1624878580000,2021-06-28 11:09:40,1623.23985
14760,1624878640000,2021-06-28 11:10:40,3162.66239
14761,1624878700000,2021-06-28 11:11:40,2335.48665
14762,1624878760000,2021-06-28 11:12:40,2113.6437
14763,1624878820000,2021-06-28 11:13:40,1707.68269
14764,1624878880000,2021-06-28 11:14:40,1749.34295
14765,1624878940000,2021-06-28 11:15:40,2653.62073
14766,1624879000000,2021-06-28 11:16:40,2304.64797
14767,1624879060000,2021-06-28 11:17:40,2456.39476
14768,1624879120000,2021-06-28 11:18:40,2408.85577
14769,1624879180000,2021-06-28 11:19:40,1822.15278
14770,1624879240000,2021-06-28 11:20:40,3019.14209
14771,1624879300000,2021-06-28 11:21:40,1929.54541
14772,1624879360000,2021-06-28 11:22:40,3034.5406
14773,1624879420000,2021-06-28 11:23:40,1964.77511
14774,1624879480000,2021-06-28 11:24:40,1837.4391
14775,1624879540000,2021-06-28 11:25:40,3307.3312
14776,1624879600000,2021-06-28 11:26:40,2711.26389
14777,1624879660000,2021-06-28 11:27:40,2330.55769
14778,1624879720000,2021-06-28 11:28:40,1477.64637
14779,1624879780000,2021-06-28 11:29:40,1847.64103
14780,1624879840000,2021-06-28 11:30:40,7200.73665
14781,1624879900000,2021-06-28 11:31:40,2564.4765
14782,1624879960000,2021-06-28 11:32:40,2536.54968
14783,1624880020000,2021-06-28 11:33:40,2129.97062
14784,1624880080000,2021-06-28 11:34:40,2440.72863
14785,1624880140000,2021-06-28 11:35:40,2169.66827
14786,1624880200000,2021-06-28 11:36:40,2401.18429
14787,1624880260000,2021-06-28 11:37:40,2857.84402
14788,1624880320000,2021-06-28 11:38:40,1636.0
14789,1624880380000,2021-06-28 11:39:40,1762.50855
14790,1624880440000,2021-06-28 11:40:40,2063.82212
14791,1624880500000,2021-06-28 11:41:40,3093.4765
14792,1624880560000,2021-06-28 11:42:40,2591.03152
14793,1624880620000,2021-06-28 11:43:40,2549.91934
14794,1624880680000,2021-06-28 11:44:40,2430.00641
14795,1624880740000,2021-06-28 11:45:40,3634.44444
14796,1624880800000,2021-06-28 11:46:40,2893.26389
14797,1624880860000,2021-06-28 11:47:40,2295.72329
14798,1624880920000,2021-06-28 11:48:40,2186.48077
14799,1624880980000,2021-06-28 11:49:40,2011.86218
14800,1624881040000,2021-06-28 11:50:40,3889.7281
14801,1624881100000,2021-06-28 11:51:40,2740.8515
14802,1624881160000,2021-06-28 11:52:40,2719.04167
14803,1624881220000,2021-06-28 11:53:40,2163.85256
14804,1624881280000,2021-06-28 11:54:40,1745.31357
14805,1624881340000,2021-06-28 11:55:40,2977.34455
14806,1624881400000,2021-06-28 11:56:40,2273.54754
14807,1624881460000,2021-06-28 11:57:40,2633.539
14808,1624881520000,2021-06-28 11:58:40,2673.09455
14809,1624881580000,2021-06-28 11:59:40,2532.49252
14810,1624881640000,2021-06-28 12:00:40,8607.18002
14811,1624881700000,2021-06-28 12:01:40,3503.40545
14812,1624881760000,2021-06-28 12:02:40,2861.48451
14813,1624881820000,2021-06-28 12:03:40,2833.02778
14814,1624881880000,2021-06-28 12:04:40,2354.07479
14815,1624881940000,2021-06-28 12:05:40,2717.27991
14816,1624882000000,2021-06-28 12:06:40,2533.26122
14817,1624882060000,2021-06-28 12:07:40,2762.87233
14818,1624882120000,2021-06-28 12:08:40,1965.93216
14819,1624882180000,2021-06-28 12:09:40,2488.70513
14820,1624882240000,2021-06-28 12:10:40,3494.94284
14821,1624882300000,2021-06-28 12:11:40,2649.65438
14822,1624882360000,2021-06-28 12:12:40,2199.62981
14823,1624882420000,2021-06-28 12:13:40,2090.03259
14824,1624882480000,2021-06-28 12:14:40,2184.00374
14825,1624882540000,2021-06-28 12:15:40,2917.03205
14826,1624882600000,2021-06-28 12:16:40,2375.69124
14827,1624882660000,2021-06-28 12:17:40,2876.81571
14828,1624882720000,2021-06-28 12:18:40,2805.89156
14829,1624882780000,2021-06-28 12:19:40,1944.13568
14830,1624882840000,2021-06-28 12:20:40,2737.11271
14831,1624882900000,2021-06-28 12:21:40,2297.73665
14832,1624882960000,2021-06-28 12:22:40,2806.23451
14833,1624883020000,2021-06-28 12:23:40,1767.73024
14834,1624883080000,2021-06-28 12:24:40,2560.48024
14835,1624883140000,2021-06-28 12:25:40,3472.42147
14836,1624883200000,2021-06-28 12:26:40,2759.81677
14837,1624883260000,2021-06-28 12:27:40,2557.24306
14838,1624883320000,2021-06-28 12:28:40,2133.92201
14839,1624883380000,2021-06-28 12:29:40,2363.34241
14840,1624883440000,2021-06-28 12:30:40,4403.89103
14841,1624883500000,2021-06-28 12:31:40,3704.84829
14842,1624883560000,2021-06-28 12:32:40,2566.03098
14843,1624883620000,2021-06-28 12:33:40,2425.1437
14844,1624883680000,2021-06-28 12:34:40,1986.95353
14845,1624883740000,2021-06-28 12:35:40,2987.00962
14846,1624883800000,2021-06-28 12:36:40,2201.55823
14847,1624883860000,2021-06-28 12:37:40,2291.20246
14848,1624883920000,2021-06-28 12:38:40,2344.88996
14849,1624883980000,2021-06-28 12:39:40,3158.37286
14850,1624884040000,2021-06-28 12:40:40,3596.22329
14851,1624884100000,2021-06-28 12:41:40,2531.4813
14852,1624884160000,2021-06-28 12:42:40,2566.17735
14853,1624884220000,2021-06-28 12:43:40,2397.7078
14854,1624884280000,2021-06-28 12:44:40,1794.38996
14855,1624884340000,2021-06-28 12:45:40,2448.39423
14856,1624884400000,2021-06-28 12:46:40,2179.88942
14857,1624884460000,2021-06-28 12:47:40,2017.12073
14858,1624884520000,2021-06-28 12:48:40,2208.11752
14859,1624884580000,2021-06-28 12:49:40,2016.42254
14860,1624884640000,2021-06-28 12:50:40,3766.72329
14861,1624884700000,2021-06-28 12:51:40,2800.50694
14862,1624884760000,2021-06-28 12:52:40,3276.66346
14863,1624884820000,2021-06-28 12:53:40,3075.80182
14864,1624884880000,2021-06-28 12:54:40,2508.92041
14865,1624884940000,2021-06-28 12:55:40,3570.65118
14866,1624885000000,2021-06-28 12:56:40,2709.82639
14867,1624885060000,2021-06-28 12:57:40,2427.73451
14868,1624885120000,2021-06-28 12:58:40,2182.49306
14869,1624885180000,2021-06-28 12:59:40,2214.92735
14870,1624885240000,2021-06-28 13:00:40,2303.24412
14871,1624885300000,2021-06-28 13:01:40,3954.87286
14872,1624885360000,2021-06-28 13:02:40,3071.25
14873,1624885420000,2021-06-28 13:03:40,2654.01816
14874,1624885480000,2021-06-28 13:04:40,2151.22543
14875,1624885540000,2021-06-28 13:05:40,2160.42521
14876,1624885600000,2021-06-28 13:06:40,2993.8985
14877,1624885660000,2021-06-28 13:07:40,2672.71741
14878,1624885720000,2021-06-28 13:08:40,1623.65118
14879,1624885780000,2021-06-28 13:09:40,2215.6234
14880,1624885840000,2021-06-28 13:10:40,3584.43269
14881,1624885900000,2021-06-28 13:11:40,2054.33333
14882,1624885960000,2021-06-28 13:12:40,1661.71047
14883,1624886020000,2021-06-28 13:13:40,1773.29167
14884,1624886080000,2021-06-28 13:14:40,1933.59135
14885,1624886140000,2021-06-28 13:15:40,6399.5609
14886,1624886200000,2021-06-28 13:16:40,2245.47489
14887,1624886260000,2021-06-28 13:17:40,2012.23771
14888,1624886320000,2021-06-28 13:18:40,2107.79487
14889,1624886380000,2021-06-28 13:19:40,2139.63835
14890,1624886440000,2021-06-28 13:20:40,2242.02724
14891,1624886500000,2021-06-28 13:21:40,2479.74786
14892,1624886560000,2021-06-28 13:22:40,2180.66186
14893,1624886620000,2021-06-28 13:23:40,1827.62981
14894,1624886680000,2021-06-28 13:24:40,1412.60043
14895,1624886740000,2021-06-28 13:25:40,2056.00641
14896,1624886800000,2021-06-28 13:26:40,2055.80395
14897,1624886860000,2021-06-28 13:27:40,1959.8766
14898,1624886920000,2021-06-28 13:28:40,1854.83761
14899,1624886980000,2021-06-28 13:29:40,2175.2297
14900,1624887040000,2021-06-28 13:30:40,2631.51175
14901,1624887100000,2021-06-28 13:31:40,2601.09722
14902,1624887160000,2021-06-28 13:32:40,2575.6063
14903,1624887220000,2021-06-28 13:33:40,1278.92628
14904,1624887280000,2021-06-28 13:34:40,1753.16667
14905,1624887340000,2021-06-28 13:35:40,2349.79861
14906,1624887400000,2021-06-28 13:36:40,2090.21635
14907,1624887460000,2021-06-28 13:37:40,1799.99786
14908,1624887520000,2021-06-28 13:38:40,2122.77991
14909,1624887580000,2021-06-28 13:39:40,1848.81571
14910,1624887640000,2021-06-28 13:40:40,2189.33173
14911,1624887700000,2021-06-28 13:41:40,2510.07265
14912,1624887760000,2021-06-28 13:42:40,1915.05182
14913,1624887820000,2021-06-28 13:43:40,1410.51335
14914,1624887880000,2021-06-28 13:44:40,1867.92468
14915,1624887940000,2021-06-28 13:45:40,7380.27671
14916,1624888000000,2021-06-28 13:46:40,2553.16186
14917,1624888060000,2021-06-28 13:47:40,1840.46795
14918,1624888120000,2021-06-28 13:48:40,1364.36432
14919,1624888180000,2021-06-28 13:49:40,1104.7297
14920,1624888240000,2021-06-28 13:50:40,1793.5641
14921,1624888300000,2021-06-28 13:51:40,2385.31677
14922,1624888360000,2021-06-28 13:52:40,1801.06624
14923,1624888420000,2021-06-28 13:53:40,1635.97276
14924,1624888480000,2021-06-28 13:54:40,1661.44925
14925,1624888540000,2021-06-28 13:55:40,3289.48237
14926,1624888600000,2021-06-28 13:56:40,1812.16079
14927,1624888660000,2021-06-28 13:57:40,2244.875
14928,1624888720000,2021-06-28 13:58:40,2229.77457
14929,1624888780000,2021-06-28 13:59:40,1534.43857
14930,1624888840000,2021-06-28 14:00:40,2624.36485
14931,1624888900000,2021-06-28 14:01:40,1884.93429
14932,1624888960000,2021-06-28 14:02:40,2381.81036
14933,1624889020000,2021-06-28 14:03:40,2028.13568
14934,1624889080000,2021-06-28 14:04:40,1322.21047
14935,1624889140000,2021-06-28 14:05:40,2560.08333
14936,1624889200000,2021-06-28 14:06:40,1746.0438
14937,1624889260000,2021-06-28 14:07:40,1339.87607
14938,1624889320000,2021-06-28 14:08:40,1633.87286
14939,1624889380000,2021-06-28 14:09:40,1090.49679
14940,1624889440000,2021-06-28 14:10:40,1729.48184
14941,1624889500000,2021-06-28 14:11:40,1923.73504
14942,1624889560000,2021-06-28 14:12:40,1646.10203
14943,1624889620000,2021-06-28 14:13:40,1839.85043
14944,1624889680000,2021-06-28 14:14:40,1499.99947
14945,1624889740000,2021-06-28 14:15:40,7599.05235
14946,1624889800000,2021-06-28 14:16:40,2170.81517
14947,1624889860000,2021-06-28 14:17:40,1858.08494
14948,1624889920000,2021-06-28 14:18:40,865.17682
14949,1624889980000,2021-06-28 14:19:40,1624.14583
14950,1624890040000,2021-06-28 14:20:40,3006.14156
14951,1624890100000,2021-06-28 14:21:40,2150.78312
14952,1624890160000,2021-06-28 14:22:40,1695.27618
14953,1624890220000,2021-06-28 14:23:40,1588.05342
14954,1624890280000,2021-06-28 14:24:40,1654.84722
14955,1624890340000,2021-06-28 14:25:40,1492.52991
14956,1624890400000,2021-06-28 14:26:40,1934.75908
14957,1624890460000,2021-06-28 14:27:40,2032.93803
14958,1624890520000,2021-06-28 14:28:40,1205.81036
14959,1624890580000,2021-06-28 14:29:40,1379.88729
14960,1624890640000,2021-06-28 14:30:40,7372.08333
14961,1624890700000,2021-06-28 14:31:40,1704.86752
14962,1624890760000,2021-06-28 14:32:40,1492.99626
14963,1624890820000,2021-06-28 14:33:40,1514.24626
14964,1624890880000,2021-06-28 14:34:40,1544.80449
14965,1624890940000,2021-06-28 14:35:40,2149.58761
14966,1624891000000,2021-06-28 14:36:40,1469.48558
14967,1624891060000,2021-06-28 14:37:40,1456.48237
14968,1624891120000,2021-06-28 14:38:40,1829.12874
14969,1624891180000,2021-06-28 14:39:40,1252.4781
14970,1624891240000,2021-06-28 14:40:40,2886.15224
14971,1624891300000,2021-06-28 14:41:40,1838.00962
14972,1624891360000,2021-06-28 14:42:40,1770.15011
14973,1624891420000,2021-06-28 14:43:40,1470.94124
14974,1624891480000,2021-06-28 14:44:40,825.85524
14975,1624891540000,2021-06-28 14:45:40,1489.80235
14976,1624891600000,2021-06-28 14:46:40,1952.41774
14977,1624891660000,2021-06-28 14:47:40,1880.06571
14978,1624891720000,2021-06-28 14:48:40,1401.45513
14979,1624891780000,2021-06-28 14:49:40,1396.11325
14980,1624891840000,2021-06-28 14:50:40,1351.15759
14981,1624891900000,2021-06-28 14:51:40,1860.77618
14982,1624891960000,2021-06-28 14:52:40,2634.64423
14983,1624892020000,2021-06-28 14:53:40,1493.66613
14984,1624892080000,2021-06-28 14:54:40,1378.4813
14985,1624892140000,2021-06-28 14:55:40,2438.59081
14986,1624892200000,2021-06-28 14:56:40,1937.29541
14987,1624892260000,2021-06-28 14:57:40,2096.54754
14988,1624892320000,2021-06-28 14:58:40,1312.91827
14989,1624892380000,2021-06-28 14:59:40,1146.14476
14990,1624892440000,2021-06-28 15:00:40,6812.34989
14991,1624892500000,2021-06-28 15:01:40,2336.63515
14992,1624892560000,2021-06-28 15:02:40,1785.8515
14993,1624892620000,2021-06-28 15:03:40,1649.34081
14994,1624892680000,2021-06-28 15:04:40,1384.75
14995,1624892740000,2021-06-28 15:05:40,1724.69284
14996,1624892800000,2021-06-28 15:06:40,1814.33761
14997,1624892860000,2021-06-28 15:07:40,1548.26816
14998,1624892920000,2021-06-28 15:08:40,1199.57372
14999,1624892980000,2021-06-28 15:09:40,984.19872
15000,1624893040000,2021-06-28 15:10:40,2403.56624
15001,1624893100000,2021-06-28 15:11:40,1144.82959
15002,1624893160000,2021-06-28 15:12:40,1197.59722
15003,1624893220000,2021-06-28 15:13:40,811.67628
15004,1624893280000,2021-06-28 15:14:40,1312.79647
15005,1624893340000,2021-06-28 15:15:40,6068.13942
15006,1624893400000,2021-06-28 15:16:40,1636.79434
15007,1624893460000,2021-06-28 15:17:40,1428.87714
15008,1624893520000,2021-06-28 15:18:40,987.84615
15009,1624893580000,2021-06-28 15:19:40,903.24252
15010,1624893640000,2021-06-28 15:20:40,3239.25534
15011,1624893700000,2021-06-28 15:21:40,1870.62927
15012,1624893760000,2021-06-28 15:22:40,1021.30876
15013,1624893820000,2021-06-28 15:23:40,921.66774
15014,1624893880000,2021-06-28 15:24:40,1374.57318
15015,1624893940000,2021-06-28 15:25:40,2442.42895
15016,1624894000000,2021-06-28 15:26:40,1485.7484
15017,1624894060000,2021-06-28 15:27:40,1415.88889
15018,1624894120000,2021-06-28 15:28:40,1167.37233
15019,1624894180000,2021-06-28 15:29:40,1176.43429
15020,1624894240000,2021-06-28 15:30:40,1662.48665
15021,1624894300000,2021-06-28 15:31:40,1882.36538
15022,1624894360000,2021-06-28 15:32:40,1395.24786
15023,1624894420000,2021-06-28 15:33:40,1259.36111
15024,1624894480000,2021-06-28 15:34:40,1497.2281
15025,1624894540000,2021-06-28 15:35:40,1111.35043
15026,1624894600000,2021-06-28 15:36:40,1432.71528
15027,1624894660000,2021-06-28 15:37:40,1613.07532
15028,1624894720000,2021-06-28 15:38:40,1221.6266
15029,1624894780000,2021-06-28 15:39:40,928.49466
15030,1624894840000,2021-06-28 15:40:40,2139.50214
15031,1624894900000,2021-06-28 15:41:40,1472.46528
15032,1624894960000,2021-06-28 15:42:40,1415.21955
15033,1624895020000,2021-06-28 15:43:40,1388.79647
15034,1624895080000,2021-06-28 15:44:40,1105.82532
15035,1624895140000,2021-06-28 15:45:40,2604.13675
15036,1624895200000,2021-06-28 15:46:40,1570.13996
15037,1624895260000,2021-06-28 15:47:40,1599.18323
15038,1624895320000,2021-06-28 15:48:40,797.66293
15039,1624895380000,2021-06-28 15:49:40,1125.84989
15040,1624895440000,2021-06-28 15:50:40,1207.62981
15041,1624895500000,2021-06-28 15:51:40,1785.27083
15042,1624895560000,2021-06-28 15:52:40,1318.25427
15043,1624895620000,2021-06-28 15:53:40,1036.83387
15044,1624895680000,2021-06-28 15:54:40,1060.02991
15045,1624895740000,2021-06-28 15:55:40,2458.23665
15046,1624895800000,2021-06-28 15:56:40,1276.17147
15047,1624895860000,2021-06-28 15:57:40,1635.35203
15048,1624895920000,2021-06-28 15:58:40,649.211
15049,1624895980000,2021-06-28 15:59:40,672.00214
15050,1624896040000,2021-06-28 16:00:40,7375.75053
15051,1624896100000,2021-06-28 16:01:40,1206.44391
15052,1624896160000,2021-06-28 16:02:40,1148.76122
15053,1624896220000,2021-06-28 16:03:40,1032.36271
15054,1624896280000,2021-06-28 16:04:40,969.68697
15055,1624896340000,2021-06-28 16:05:40,2424.80983
15056,1624896400000,2021-06-28 16:06:40,1578.55769
15057,1624896460000,2021-06-28 16:07:40,1172.36806
15058,1624896520000,2021-06-28 16:08:40,833.6234
15059,1624896580000,2021-06-28 16:09:40,691.85791
15060,1624896640000,2021-06-28 16:10:40,2444.37126
15061,1624896700000,2021-06-28 16:11:40,1215.65438
15062,1624896760000,2021-06-28 16:12:40,767.82425
15063,1624896820000,2021-06-28 16:13:40,802.36111
15064,1624896880000,2021-06-28 16:14:40,764.29434
15065,1624896940000,2021-06-28 16:15:40,6159.96902
15066,1624897000000,2021-06-28 16:16:40,1286.07158
15067,1624897060000,2021-06-28 16:17:40,1282.01709
15068,1624897120000,2021-06-28 16:18:40,650.45192
15069,1624897180000,2021-06-28 16:19:40,783.289
15070,1624897240000,2021-06-28 16:20:40,2122.84028
15071,1624897300000,2021-06-28 16:21:40,1438.05769
15072,1624897360000,2021-06-28 16:22:40,859.51816
15073,1624897420000,2021-06-28 16:23:40,790.14744
15074,1624897480000,2021-06-28 16:24:40,952.78312
15075,1624897540000,2021-06-28 16:25:40,1201.15812
15076,1624897600000,2021-06-28 16:26:40,1941.64316
15077,1624897660000,2021-06-28 16:27:40,659.50588
15078,1624897720000,2021-06-28 16:28:40,691.7078
15079,1624897780000,2021-06-28 16:29:40,647.90705
15080,1624897840000,2021-06-28 16:30:40,2262.02457
15081,1624897900000,2021-06-28 16:31:40,1559.64263
15082,1624897960000,2021-06-28 16:32:40,827.40438
15083,1624898020000,2021-06-28 16:33:40,850.39049
15084,1624898080000,2021-06-28 16:34:40,1179.24252
15085,1624898140000,2021-06-28 16:35:40,839.51335
15086,1624898200000,2021-06-28 16:36:40,971.91987
15087,1624898260000,2021-06-28 16:37:40,716.73985
15088,1624898320000,2021-06-28 16:38:40,1007.58547
15089,1624898380000,2021-06-28 16:39:40,961.23878
